Transaction_ID,Order_Date,Customer_Name,Customer_Email,Customer_Address,Customer_City,Customer_Segment,Product_SKU,Product_Name,Product_Category,Product_SubCategory,Product_Price,Quantity,Discount_Amount,Total_Sales,Store_ID,Store_Location,Store_Manager,Employee_ID,Employee_Name,Employee_Region,Shipper_Name,Shipping_Mode,Ship_Date,Delivery_Status
1001,01-01-2023,Alice Johnson,alice.j@mail.com,123 Maple St,New York,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,100,1100,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,02-01-2023,Delivered
1001,01-01-2023,Alice Johnson,alice.j@mail.com,123 Maple St,New York,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,100,1100,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,02-01-2023,Delivered
1002,01-01-2023,Alice Johnson,alice.j@mail.com,123 Maple St,NY,Consumer,PROD-42,Ergonomic Chair,Furniture,Chairs,250,2,0,500,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,03-01-2023,Shipped
1003,02-01-2023,Bob Smith,bob.smith@work.com,456 Oak Ave,Los Angeles,Corporate,PROD-12,Coffee Maker,Appliances,Kitchen,80,1,10,70,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,05-01-2023,Pending
1004,02-01-2023,Bob Smith,bob.smith@work.com,456 Oak Ave,L.A.,Corporate,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,0,1200,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,05-01-2023,Pending
1005,03-01-2023,Charlie Brown,charlie@fun.com,789 Pine Ln,Chicago,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,3,5,130,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Overnight,04-01-2023,Delivered
1006,04-01-2023,Diana Prince,diana.prince@work.com,101 Island Dr,Boston,Home Office,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-04,BOS-North,Louis Litt,EMP-33,Peter Parker,East,FedEx,Standard,06-01-2023,Delivered
1007,05-01-2023,Edward Norton,ed.norton@gmail.com,202 Soap St,Seattle,Consumer,PROD-21,Wireless Mouse,Electronics,Accessories,25,5,10,115,STR-05,SEA-Bayside,Donna Paulsen,EMP-21,Bruce Wayne,West,UPS,Express,06-01-2023,Shipped
1008,05-01-2023,Edward Norton,ed.norton@gmail.com,202 Soap St,Seattle,Consumer,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-05,SEA-Bayside,Donna Paulsen,EMP-21,Bruce Wayne,West,UPS,Express,07-01-2023,Delivered
1009,06-01-2023,Fiona Gallagher,fiona.g@southside.com,444 Canary Way,Chi-Town,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,2,0,90,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Standard,09-01-2023,Pending
1010,07-01-2023,George Miller,g.miller@movies.com,555 Fury Rd,New York,Corporate,PROD-12,Coffee Maker,Appliances,Kitchen,80,4,20,300,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,08-01-2023,Delivered
1011,08-01-2023,Hannah Abbott,h.abbott@hogwarts.edu,934 Platform St,London,Home Office,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,200,1000,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Express,10-01-2023,Shipped
1012,09-01-2023,Ian Wright,ian.w@football.com,777 Arsenal Ln,London,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,2,10,290,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Standard,11-01-2023,Pending
1013,10-01-2023,Jack Sparrow,captain@pearl.com,1 Tortuga Bay,Miami,Consumer,PROD-21,Wireless Mouse,Electronics,Accessories,25,10,5,245,STR-07,MIA-Beach,Josh Gibbs,EMP-10,Will Turner,South,UPS,Express,11-01-2023,Delivered
1014,10-01-2023,Jack Sparrow,captain@pearl.com,1 Tortuga Bay,Miami,Consumer,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-07,MIA-Beach,Josh Gibbs,EMP-10,Will Turner,South,UPS,Express,12-01-2023,Shipped
1015,11-01-2023,Kelly Kapoor,kelly.k@dundermifflin.com,1725 Slough Ave,Scranton,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,1,0,45,STR-08,SCR-East,Michael Scott,EMP-02,Dwight Schrute,East,FedEx,Standard,13-01-2023,Delivered
